Went to bed;Woke up;Sleep Quality;Time in bed (seconds);Time asleep (seconds);Asleep after (seconds);Regularity;Did snore;Snore time (seconds);Coughing (per hour);City;Alertness score;Alertness reaction time (seconds);Alertness accuracy;Movements per hour;Wake up window start;Wake up window stop
2023-02-28 01:21:48;2023-02-28 09:22:44;85%;28856;23854;673;83%;false;0;0.0;;;;;68.970184;23-02-28 05:54:03;23-02-28 06:20:00
2023-03-01 00:02:42;2023-03-01 09:26:35;92%;33833;31465;676;88%;false;0;0.10640498;;;;;85.473495;;
2023-03-01 23:39:18;2023-03-02 09:24:06;93%;35088;32865;701;91%;false;0;0.0;;;;;81.19564;;
2023-03-02 23:37:04;2023-03-03 09:19:57;86%;34972;28910;2098;95%;false;0;0.20587899;;;;;113.716774;23-03-03 05:05:19;23-03-03 05:30:00
2023-03-04 00:41:58;2023-03-04 09:38:10;90%;32172;29920;643;95%;false;0;0.11189855;;;;;93.05762;;
2023-03-05 01:22:14;2023-03-05 10:13:13;90%;31858;29628;637;92%;false;0;0.0;;;;;88.68401;;
2023-03-06 00:48:19;2023-03-06 09:42:43;91%;32063;28536;1068;90%;false;0;0.112278946;;;;;87.69327;;
2023-03-07 00:36:32;2023-03-07 10:36:48;88%;36016;33615;720;90%;false;0;0.09995558;;;;;102.449066;;
2023-03-08 00:13:42;2023-03-08 10:11:56;86%;35894;33142;717;92%;true;283;0.20059064;;;;;112.8191;;
2023-03-09 00:30:08;2023-03-09 10:09:13;86%;34744;29533;3358;94%;true;121;0.103615016;;;;;115.63295;;
2023-03-10 00:50:01;2023-03-10 01:41:50;11%;3108;0;3108;72%;false;0;0.0;;;;;1.0;;
2023-03-10 01:42:12;2023-03-10 09:15:49;78%;27216;22408;544;91%;false;0;0.13227513;;;;;80.91993;23-03-10 05:37:57;23-03-10 06:00:00
2023-03-11 00:21:47;2023-03-11 10:08:59;91%;35231;26540;4227;87%;false;0;0.10218273;;;;;91.32439;23-03-11 05:37:29;23-03-11 06:00:00
2023-03-12 01:54:06;2023-03-12 10:17:42;86%;30215;25985;2014;83%;true;73;0.0;;;;;83.78529;;
2023-03-13 01:40:56;2023-03-13 11:19:56;95%;34740;30339;2779;86%;false;0;0.103626944;;;;;73.09843;;
2023-03-14 01:13:27;2023-03-14 02:28:08;15%;4480;0;4480;66%;false;0;0.0;;;;;1.0;23-03-14 06:05:38;23-03-14 06:30:00
2023-03-14 03:46:34;2023-03-14 10:27:21;71%;24047;17794;2324;84%;false;0;0.29941365;;;;;71.26053;23-03-14 06:04:18;23-03-14 06:30:00
2023-03-15 01:41:51;2023-03-15 10:27:35;89%;31543;28389;630;82%;false;0;0.0;;;;;87.4267;23-03-15 06:03:14;23-03-15 06:30:00
2023-03-16 01:13:03;2023-03-16 09:59:10;94%;31566;25463;4314;83%;true;252;0.11404676;;;;;64.34348;23-03-16 05:47:14;23-03-16 06:10:00
2023-03-17 01:43:01;2023-03-17 09:49:42;85%;29200;23360;2044;90%;false;0;0.0;;;;;75.08345;23-03-17 05:03:40;23-03-17 05:30:00
2023-03-17 23:27:28;2023-03-18 08:06:49;86%;31160;27109;623;84%;false;0;0.0;;;;;96.05571;23-03-18 04:05:40;23-03-18 04:30:00
2023-03-24 01:01:18;2023-03-24 08:52:23;76%;28265;23931;4333;—;false;0;0.127366;;;;;108.20517;23-03-24 05:35:09;23-03-24 06:00:00
2023-03-24 23:29:37;2023-03-25 07:01:45;45%;27128;24777;542;72%;false;0;0.26540843;;;;;249.78482;23-03-25 02:42:56;23-03-25 03:05:00
2023-03-26 01:23:59;2023-03-26 09:55:37;76%;27097;21045;541;70%;false;0;0.0;;;;;90.039375;23-03-26 04:36:30;23-03-26 05:00:00
2023-03-27 01:28:06;2023-03-27 10:16:24;92%;31698;26415;2852;77%;false;0;0.0;;;;;78.28742;23-03-27 04:35:44;23-03-27 05:00:00
2023-03-28 01:15:06;2023-03-28 10:03:42;89%;31716;26853;634;85%;false;0;0.0;;;;;90.967514;23-03-28 04:41:26;23-03-28 05:05:00
2023-03-29 00:48:33;2023-03-29 09:29:58;86%;31285;27322;1772;92%;false;0;0.0;;;;;101.08576;23-03-29 04:18:04;23-03-29 04:45:00
2023-03-30 00:49:59;2023-03-30 09:38:18;85%;31698;28423;1162;96%;false;0;0.11357183;;;;;109.197395;23-03-30 03:58:32;23-03-30 04:25:00
2023-03-31 00:24:27;2023-03-31 09:22:28;96%;32281;27654;3012;95%;false;0;0.0;;;;;66.90536;23-03-31 04:02:15;23-03-31 04:25:00
2023-04-01 00:32:40;2023-04-01 09:18:23;90%;31542;24602;3679;97%;false;0;0.0;;;;;85.8498;23-04-01 03:55:48;23-04-01 04:20:00
2023-04-02 00:54:54;2023-04-02 09:39:16;92%;31462;24435;4194;—;false;0;0.0;;;;;77.664604;23-04-02 04:23:11;23-04-02 04:50:00
2023-04-03 00:58:36;2023-04-03 09:18:31;85%;29995;27395;599;96%;true;1329;0.0;;;;;85.40426;23-04-03 03:56:35;23-04-03 04:20:00
2023-04-04 00:13:51;2023-04-04 09:10:20;93%;32188;26501;3755;94%;false;0;0.0;;;;;80.34315;23-04-04 03:52:44;23-04-04 04:15:00
2023-04-05 00:23:43;2023-04-05 08:15:34;87%;28310;22270;943;93%;false;0;0.0;;;;;52.158222;23-04-05 03:06:42;23-04-05 03:30:00
2023-04-06 00:02:51;2023-04-06 08:19:40;89%;29809;24642;2384;93%;false;0;0.0;;;;;67.842804;23-04-06 02:58:49;23-04-06 03:25:00
2023-04-07 23:53:51;2023-04-08 08:34:50;90%;31259;26049;1146;97%;false;0;0.0;;;;;80.42175;23-04-08 03:10:24;23-04-08 03:35:00
2023-04-08 22:57:00;2023-04-09 07:49:35;95%;31955;24925;1917;91%;false;0;0.0;;;;;66.578;23-04-09 02:35:00;23-04-09 02:55:00
2023-04-09 23:12:42;2023-04-10 08:22:16;93%;32974;29567;659;90%;false;0;0.0;;;;;81.88743;23-04-10 03:01:22;23-04-10 03:25:00
2023-04-10 23:26:56;2023-04-11 08:13:30;92%;31594;25906;631;92%;false;0;0.0;;;;;76.32066;23-04-11 03:01:39;23-04-11 03:25:00
2023-04-11 23:30:11;2023-04-12 08:37:45;85%;32853;30335;657;95%;false;0;0.109579034;;;;;116.76396;23-04-12 02:59:57;23-04-12 03:25:00
2023-04-12 23:08:09;2023-04-13 07:40:59;91%;30770;26359;615;94%;false;0;0.0;;;;;71.77293;23-04-13 02:28:17;23-04-13 02:55:00
2023-04-14 00:10:19;2023-04-14 08:36:45;86%;30386;26942;1316;90%;false;0;0.0;;;;;87.33567;23-04-14 03:43:34;23-04-14 04:10:00
2023-04-15 04:18:34;2023-04-15 10:46:47;65%;23293;18168;465;73%;false;0;0.30910575;;;;;95.34552;23-04-15 09:55:22;23-04-15 10:20:00
2023-04-16 00:58:57;2023-04-16 09:40:27;95%;31290;24614;1043;65%;false;0;0.0;;;;;62.086308;23-04-16 04:35:46;23-04-16 05:00:00
2023-04-17 00:03:03;2023-04-17 08:56:06;99%;31983;26119;639;66%;false;0;0.0;;;;;51.885654;23-04-17 03:03:16;23-04-17 03:30:00
2023-04-17 23:40:01;2023-04-18 08:28:10;96%;31689;28097;633;81%;false;0;0.0;;;;;63.248795;23-04-18 03:14:00;23-04-18 03:40:00
2023-04-18 23:30:56;2023-04-19 08:24:32;96%;32016;27320;640;92%;false;0;0.0;;;;;64.52572;23-04-19 03:04:05;23-04-19 03:30:00
2023-04-19 23:16:03;2023-04-20 07:40:58;90%;30294;26356;605;94%;false;0;0.0;;;;;69.261475;23-04-20 02:26:17;23-04-20 02:50:00
2023-04-20 23:25:17;2023-04-21 07:50:36;88%;30318;27791;606;96%;false;0;0.11874133;;;;;79.19175;23-04-21 02:26:49;23-04-21 02:50:00
2023-04-22 00:47:41;2023-04-22 09:29:53;93%;31331;28616;1357;88%;false;0;0.0;;;;;67.30841;23-04-22 04:33:23;23-04-22 05:00:00
2023-04-23 00:47:28;2023-04-23 08:56:59;88%;29371;25944;587;89%;false;0;0.0;;;;;65.60864;23-04-23 04:03:12;23-04-23 04:30:00
2023-04-24 00:01:38;2023-04-24 08:43:03;91%;31285;25445;625;87%;false;0;0.11507112;;;;;76.49611;23-04-24 03:37:03;23-04-24 04:00:00
2023-04-24 23:59:11;2023-04-25 08:39:52;89%;31241;21869;1457;95%;false;0;0.0;;;;;84.084656;23-04-25 03:06:33;23-04-25 03:30:00
2023-04-25 23:41:19;2023-04-26 08:31:47;96%;31828;27690;636;96%;false;0;0.0;;;;;62.634373;23-04-26 03:16:38;23-04-26 03:40:00
2023-04-26 23:23:20;2023-04-27 07:45:31;90%;30131;26314;602;96%;false;0;0.0;;;;;67.68062;23-04-27 02:28:19;23-04-27 02:55:00
2023-04-27 23:09:21;2023-04-28 07:48:53;94%;31171;22859;3844;95%;false;0;0.0;;;;;63.850315;23-04-28 02:30:41;23-04-28 02:55:00
2023-04-28 23:48:31;2023-04-29 08:37:24;95%;31733;24011;634;92%;false;0;0.0;;;;;63.3063;23-04-29 03:37:55;23-04-29 04:00:00
2023-04-30 00:03:14;2023-04-30 08:19:02;91%;29748;22410;1586;94%;false;0;0.0;;;;;56.077263;23-04-30 03:34:50;23-04-30 04:00:00
2023-05-01 00:31:03;2023-05-01 09:11:29;93%;31225;27582;1249;91%;false;0;0.0;;;;;68.918;23-05-01 04:03:53;23-05-01 04:30:00
2023-05-01 23:37:39;2023-05-02 08:43:03;90%;32723;30432;654;91%;false;0;0.0;;;;;93.44689;23-05-02 03:33:02;23-05-02 04:00:00
2023-05-02 23:56:32;2023-05-03 08:33:49;95%;31036;27622;620;91%;false;0;0.0;;;;;55.072113;23-05-03 03:36:56;23-05-03 04:00:00
2023-05-03 23:43:56;2023-05-04 07:47:25;89%;29009;23303;2417;92%;false;0;0.0;;;;;57.272774;23-05-04 02:40:00;23-05-04 03:00:00
2023-05-04 23:34:37;2023-05-05 08:01:09;86%;30391;23806;607;95%;false;0;0.0;;;;;84.2506;23-05-05 03:00:00;23-05-05 03:20:00
2023-05-06 00:40:10;2023-05-06 08:45:41;86%;29131;27091;582;91%;false;0;0.0;;;;;71.65272;23-05-06 04:17:25;23-05-06 04:40:00
2023-05-07 00:31:13;2023-05-07 08:55:35;86%;30261;24209;605;93%;false;0;0.11896501;;;;;84.23677;23-05-07 04:06:50;23-05-07 04:30:00
2023-05-08 00:24:31;2023-05-08 08:54:32;84%;30601;24786;612;94%;false;0;0.117643215;;;;;94.844826;23-05-08 04:01:33;23-05-08 04:25:00
2023-05-08 23:44:10;2023-05-09 08:28:29;86%;31459;28417;629;96%;false;0;0.11443466;;;;;96.95725;23-05-09 03:35:40;23-05-09 04:00:00
2023-05-09 23:34:46;2023-05-10 08:29:00;94%;32054;28848;641;96%;false;0;0.0;;;;;71.80073;23-05-10 03:08:24;23-05-10 03:35:00
2023-05-11 00:17:43;2023-05-11 08:18:57;78%;28874;25987;1251;94%;false;0;0.0;;;;;102.079315;23-05-11 03:54:46;23-05-11 04:20:00
2023-05-11 23:49:34;2023-05-12 08:04:01;86%;29667;25810;890;95%;false;0;0.0;;;;;78.49615;23-05-12 03:01:44;23-05-12 03:25:00
2023-05-13 00:36:30;2023-05-13 08:58:20;91%;30109;27098;602;91%;false;0;0.0;;;;;60.967117;23-05-13 04:17:59;23-05-13 04:40:00
